dataset,model,F1_Score,rate
69,289,0.444444444,44
88,437,0.444444444,44
89,373,0.444444444,44
90,467,0.444444444,44
90,469,0.444444444,44
90,503,0.444444444,44
90,505,0.444444444,44
93,290,0.444444444,44
111,583,0.444444444,44
111,585,0.444444444,44
113,289,0.444444444,44
113,463,0.444444444,44
113,465,0.444444444,44
113,467,0.444444444,44
113,469,0.444444444,44
113,495,0.444444444,44
113,497,0.444444444,44
116,519,0.444444444,44
128,310,0.444444444,44
136,346,0.444444444,44
136,467,0.444444444,44
136,469,0.444444444,44
136,503,0.444444444,44
136,505,0.444444444,44
138,367,0.444444444,44
138,369,0.444444444,44
143,469,0.444444444,44
143,507,0.444444444,44
143,509,0.444444444,44
146,445,0.444444444,44
146,449,0.444444444,44
146,501,0.444444444,44
146,505,0.444444444,44
146,639,0.444444444,44
161,421,0.444444444,44
161,473,0.444444444,44
168,308,0.444444444,44
171,311,0.444444444,44
171,465,0.444444444,44
195,471,0.444444444,44
195,473,0.444444444,44
222,308,0.444444444,44
222,489,0.444444444,44
222,525,0.444444444,44
224,471,0.444444444,44
234,323,0.444444444,44
234,336,0.444444444,44
178,321,0.45,45
138,401,0.451612903,45
178,371,0.451612903,45
178,373,0.451612903,45
235,308,0.451612903,45
9,463,0.454545455,45
9,465,0.454545455,45
22,466,0.454545455,45
22,470,0.454545455,45
22,508,0.454545455,45
22,510,0.454545455,45
22,544,0.454545455,45
22,546,0.454545455,45
22,548,0.454545455,45
22,550,0.454545455,45
53,362,0.454545455,45
55,370,0.454545455,45
79,403,0.454545455,45
79,405,0.454545455,45
89,465,0.454545455,45
93,431,0.454545455,45
93,433,0.454545455,45
111,360,0.454545455,45
113,323,0.454545455,45
113,325,0.454545455,45
122,463,0.454545455,45
122,465,0.454545455,45
128,529,0.454545455,45
154,531,0.454545455,45
154,533,0.454545455,45
161,529,0.454545455,45
161,583,0.454545455,45
161,585,0.454545455,45
195,529,0.454545455,45
222,447,0.454545455,45
224,531,0.454545455,45
224,533,0.454545455,45
224,583,0.454545455,45
224,585,0.454545455,45
234,405,0.454545455,45
91,367,0.457142857,46
91,369,0.457142857,46
55,336,0.461538462,46
69,340,0.461538462,46
69,383,0.461538462,46
69,385,0.461538462,46
69,387,0.461538462,46
69,389,0.461538462,46
93,471,0.461538462,46
93,473,0.461538462,46
93,496,0.461538462,46
93,498,0.461538462,46
93,500,0.461538462,46
93,502,0.461538462,46
93,504,0.461538462,46
93,506,0.461538462,46
93,511,0.461538462,46
93,513,0.461538462,46
93,515,0.461538462,46
93,517,0.461538462,46
93,519,0.461538462,46
93,521,0.461538462,46
116,363,0.461538462,46
116,367,0.461538462,46
116,385,0.461538462,46
116,399,0.461538462,46
116,403,0.461538462,46
116,421,0.461538462,46
116,435,0.461538462,46
116,439,0.461538462,46
116,457,0.461538462,46
116,467,0.461538462,46
116,503,0.461538462,46
146,537,0.461538462,46
146,649,0.461538462,46
154,471,0.461538462,46
195,475,0.461538462,46
137,319,0.465116279,47
55,371,0.466666667,47
55,373,0.466666667,47
91,308,0.466666667,47
103,399,0.466666667,47
137,373,0.466666667,47
138,399,0.466666667,47
178,399,0.466666667,47
178,401,0.466666667,47
178,403,0.466666667,47
235,371,0.466666667,47
235,373,0.466666667,47
22,309,0.470588235,47
53,639,0.470588235,47
53,641,0.470588235,47
88,338,0.470588235,47
88,342,0.470588235,47
88,435,0.470588235,47
88,463,0.470588235,47
88,465,0.470588235,47
88,467,0.470588235,47
88,495,0.470588235,47
88,497,0.470588235,47
90,344,0.470588235,47
90,507,0.470588235,47
90,509,0.470588235,47
90,543,0.470588235,47
90,545,0.470588235,47
111,587,0.470588235,47
111,639,0.470588235,47
111,641,0.470588235,47
113,368,0.470588235,47
113,370,0.470588235,47
113,372,0.470588235,47
113,374,0.470588235,47
113,499,0.470588235,47
113,501,0.470588235,47
116,340,0.470588235,47
116,487,0.470588235,47
122,346,0.470588235,47
136,344,0.470588235,47
136,363,0.470588235,47
136,365,0.470588235,47
136,367,0.470588235,47
136,369,0.470588235,47
136,543,0.470588235,47
136,545,0.470588235,47
136,547,0.470588235,47
136,549,0.470588235,47
137,367,0.470588235,47
143,384,0.470588235,47
143,543,0.470588235,47
143,545,0.470588235,47
146,366,0.470588235,47
146,643,0.470588235,47
168,310,0.470588235,47
168,467,0.470588235,47
168,469,0.470588235,47
168,495,0.470588235,47
168,497,0.470588235,47
171,313,0.470588235,47
171,327,0.470588235,47
171,338,0.470588235,47
171,463,0.470588235,47
171,469,0.470588235,47
171,495,0.470588235,47
171,497,0.470588235,47
234,340,0.470588235,47
9,321,0.476190476,48
9,338,0.476190476,48
9,341,0.476190476,48
22,365,0.476190476,48
22,369,0.476190476,48
39,495,0.476190476,48
39,497,0.476190476,48
53,360,0.476190476,48
55,372,0.476190476,48
79,320,0.476190476,48
79,322,0.476190476,48
79,338,0.476190476,48
89,469,0.476190476,48
89,497,0.476190476,48
93,403,0.476190476,48
93,405,0.476190476,48
122,427,0.476190476,48
122,429,0.476190476,48
138,339,0.476190476,48
138,341,0.476190476,48
146,334,0.476190476,48
146,360,0.476190476,48
146,387,0.476190476,48
146,391,0.476190476,48
161,533,0.476190476,48
195,531,0.476190476,48
222,451,0.476190476,48
222,483,0.476190476,48
235,495,0.476190476,48
235,497,0.476190476,48
235,499,0.476190476,48
15,431,0.48,48
15,433,0.48,48
22,386,0.48,48
22,390,0.48,48
55,338,0.48,48
89,310,0.48,48
89,405,0.48,48
89,433,0.48,48
128,471,0.48,48
128,473,0.48,48
154,475,0.48,48
195,477,0.48,48
22,323,0.482758621,48
22,346,0.482758621,48
22,503,0.482758621,48
22,505,0.482758621,48
89,371,0.482758621,48
89,399,0.482758621,48
91,310,0.482758621,48
103,401,0.482758621,48
103,403,0.482758621,48
103,405,0.482758621,48
161,308,0.482758621,48
235,310,0.482758621,48
22,383,0.487804878,49
9,368,0.5,50
9,371,0.5,50
15,463,0.5,50
15,465,0.5,50
22,326,0.5,50
22,329,0.5,50
22,330,0.5,50
22,334,0.5,50
22,337,0.5,50
22,338,0.5,50
22,357,0.5,50
22,358,0.5,50
22,364,0.5,50
22,368,0.5,50
22,372,0.5,50
22,373,0.5,50
22,375,0.5,50
22,376,0.5,50
22,395,0.5,50
22,396,0.5,50
22,403,0.5,50
22,405,0.5,50
22,407,0.5,50
22,409,0.5,50
22,411,0.5,50
22,413,0.5,50
22,434,0.5,50
22,435,0.5,50
22,436,0.5,50
22,443,0.5,50
22,445,0.5,50
22,447,0.5,50
22,449,0.5,50
22,451,0.5,50
22,453,0.5,50
22,474,0.5,50
22,475,0.5,50
22,476,0.5,50
22,483,0.5,50
22,485,0.5,50
22,487,0.5,50
22,489,0.5,50
22,491,0.5,50
22,493,0.5,50
22,512,0.5,50
22,514,0.5,50
22,523,0.5,50
22,525,0.5,50
22,527,0.5,50
22,529,0.5,50
22,531,0.5,50
22,533,0.5,50
22,552,0.5,50
22,554,0.5,50
53,311,0.5,50
53,313,0.5,50
53,364,0.5,50
53,366,0.5,50
53,643,0.5,50
53,645,0.5,50
55,340,0.5,50
55,374,0.5,50
55,399,0.5,50
55,401,0.5,50
55,432,0.5,50
55,464,0.5,50
55,468,0.5,50
69,292,0.5,50
69,294,0.5,50
69,296,0.5,50
69,298,0.5,50
69,300,0.5,50
69,302,0.5,50
69,327,0.5,50
69,329,0.5,50
69,342,0.5,50
69,359,0.5,50
69,361,0.5,50
69,368,0.5,50
69,370,0.5,50
69,391,0.5,50
69,393,0.5,50
69,415,0.5,50
69,417,0.5,50
69,419,0.5,50
69,421,0.5,50
69,423,0.5,50
69,425,0.5,50
69,439,0.5,50
69,441,0.5,50
79,311,0.5,50
79,313,0.5,50
79,336,0.5,50
79,342,0.5,50
79,431,0.5,50
79,433,0.5,50
88,370,0.5,50
88,469,0.5,50
88,499,0.5,50
89,308,0.5,50
89,501,0.5,50
90,311,0.5,50
90,313,0.5,50
90,547,0.5,50
90,549,0.5,50
91,289,0.5,50
91,299,0.5,50
91,301,0.5,50
93,292,0.5,50
93,294,0.5,50
93,296,0.5,50
93,298,0.5,50
93,323,0.5,50
93,325,0.5,50
93,464,0.5,50
93,466,0.5,50
93,468,0.5,50
93,470,0.5,50
93,472,0.5,50
93,474,0.5,50
93,487,0.5,50
93,489,0.5,50
93,512,0.5,50
93,514,0.5,50
93,516,0.5,50
93,518,0.5,50
93,520,0.5,50
93,522,0.5,50
103,371,0.5,50
103,373,0.5,50
103,463,0.5,50
103,465,0.5,50
111,364,0.5,50
111,589,0.5,50
111,643,0.5,50
111,645,0.5,50
116,313,0.5,50
116,414,0.5,50
116,471,0.5,50
116,475,0.5,50
116,493,0.5,50
116,507,0.5,50
116,511,0.5,50
116,523,0.5,50
116,539,0.5,50
122,344,0.5,50
122,348,0.5,50
122,350,0.5,50
122,386,0.5,50
128,583,0.5,50
128,585,0.5,50
136,311,0.5,50
136,313,0.5,50
136,331,0.5,50
136,333,0.5,50
136,350,0.5,50
136,386,0.5,50
136,507,0.5,50
136,509,0.5,50
137,399,0.5,50
138,371,0.5,50
138,465,0.5,50
143,344,0.5,50
143,346,0.5,50
143,386,0.5,50
143,388,0.5,50
143,547,0.5,50
143,549,0.5,50
146,338,0.5,50
146,369,0.5,50
146,418,0.5,50
146,530,0.5,50
146,534,0.5,50
146,538,0.5,50
146,555,0.5,50
146,558,0.5,50
146,559,0.5,50
146,562,0.5,50
146,565,0.5,50
146,586,0.5,50
146,590,0.5,50
146,593,0.5,50
146,677,0.5,50
154,583,0.5,50
154,585,0.5,50
161,310,0.5,50
161,589,0.5,50
171,329,0.5,50
171,336,0.5,50
171,351,0.5,50
171,368,0.5,50
171,467,0.5,50
178,405,0.5,50
195,533,0.5,50
222,342,0.5,50
224,528,0.5,50
224,587,0.5,50
224,589,0.5,50
224,639,0.5,50
224,641,0.5,50
234,463,0.5,50
234,465,0.5,50
235,289,0.5,50
235,431,0.5,50
235,433,0.5,50
267,319,0.506944444,51
267,321,0.506944444,51
267,351,0.506944444,51
267,353,0.506944444,51
22,423,0.514285714,51
137,341,0.514285714,51
137,371,0.516129032,52
235,319,0.516129032,52
235,321,0.516129032,52
15,319,0.518518519,52
22,429,0.518518519,52
22,543,0.518518519,52
22,545,0.518518519,52
138,405,0.518518519,52
235,399,0.518518519,52
235,401,0.518518519,52
39,336,0.52173913,52
39,338,0.52173913,52
55,342,0.52173913,52
55,463,0.52173913,52
55,465,0.52173913,52
89,437,0.52173913,52
128,475,0.52173913,52
128,477,0.52173913,52
137,289,0.52173913,52
137,465,0.52173913,52
138,463,0.52173913,52
146,332,0.52173913,52
161,475,0.52173913,52
178,463,0.52173913,52
178,465,0.52173913,52
224,475,0.52173913,52
224,477,0.52173913,52
9,373,0.526315789,53
9,403,0.526315789,53
9,405,0.526315789,53
9,495,0.526315789,53
9,497,0.526315789,53
39,368,0.526315789,53
39,370,0.526315789,53
39,400,0.526315789,53
55,400,0.526315789,53
55,436,0.526315789,53
79,340,0.526315789,53
79,435,0.526315789,53
79,437,0.526315789,53
93,336,0.526315789,53
93,338,0.526315789,53
93,435,0.526315789,53
93,437,0.526315789,53
111,362,0.526315789,53
122,503,0.526315789,53
128,533,0.526315789,53
128,587,0.526315789,53
128,589,0.526315789,53
146,313,0.526315789,53
146,364,0.526315789,53
154,362,0.526315789,53
154,589,0.526315789,53
161,587,0.526315789,53
161,641,0.526315789,53
195,583,0.526315789,53
195,585,0.526315789,53
222,487,0.526315789,53
222,519,0.526315789,53
222,523,0.526315789,53
224,362,0.526315789,53
234,435,0.526315789,53
234,437,0.526315789,53
234,467,0.526315789,53
234,469,0.526315789,53
234,495,0.526315789,53
234,497,0.526315789,53
234,499,0.526315789,53
234,501,0.526315789,53
235,501,0.526315789,53
15,307,0.529411765,53
15,309,0.529411765,53
22,349,0.529411765,53
22,389,0.533333333,53
55,496,0.533333333,53
88,351,0.533333333,53
88,353,0.533333333,53
88,355,0.533333333,53
88,357,0.533333333,53
88,368,0.533333333,53
88,374,0.533333333,53
90,346,0.533333333,53
90,351,0.533333333,53
90,353,0.533333333,53
90,384,0.533333333,53
90,386,0.533333333,53
91,371,0.533333333,53
91,373,0.533333333,53
91,399,0.533333333,53
91,401,0.533333333,53
111,584,0.533333333,53
113,343,0.533333333,53
113,345,0.533333333,53
113,351,0.533333333,53
113,353,0.533333333,53
113,355,0.533333333,53
113,357,0.533333333,53
116,344,0.533333333,53
116,347,0.533333333,53
122,384,0.533333333,53
122,388,0.533333333,53
122,390,0.533333333,53
136,324,0.533333333,53
136,326,0.533333333,53
136,328,0.533333333,53
136,330,0.533333333,53
136,348,0.533333333,53
136,351,0.533333333,53
136,353,0.533333333,53
136,371,0.533333333,53
136,373,0.533333333,53
136,384,0.533333333,53
138,373,0.533333333,53
143,327,0.533333333,53
143,329,0.533333333,53
143,348,0.533333333,53
143,390,0.533333333,53
146,390,0.533333333,53
146,394,0.533333333,53
146,397,0.533333333,53
146,474,0.533333333,53
146,478,0.533333333,53
146,611,0.533333333,53
146,615,0.533333333,53
168,311,0.533333333,53
171,342,0.533333333,53
171,343,0.533333333,53
171,355,0.533333333,53
171,370,0.533333333,53
171,374,0.533333333,53
171,383,0.533333333,53
171,387,0.533333333,53
171,402,0.533333333,53
171,406,0.533333333,53
222,349,0.533333333,53
222,359,0.533333333,53
222,378,0.533333333,53
222,385,0.533333333,53
222,395,0.533333333,53
224,530,0.533333333,53
224,532,0.533333333,53
234,338,0.533333333,53
15,321,0.538461538,54
22,350,0.538461538,54
22,469,0.538461538,54
55,403,0.538461538,54
55,405,0.538461538,54
103,431,0.538461538,54
103,433,0.538461538,54
137,433,0.538461538,54
138,403,0.538461538,54
138,431,0.538461538,54
178,431,0.538461538,54
178,433,0.538461538,54
235,336,0.538461538,54
9,336,0.545454545,55
9,339,0.545454545,55
22,307,0.545454545,55
22,363,0.545454545,55
22,367,0.545454545,55
22,463,0.545454545,55
39,319,0.545454545,55
55,467,0.545454545,55
55,469,0.545454545,55
69,312,0.545454545,55
69,314,0.545454545,55
69,372,0.545454545,55
69,374,0.545454545,55
69,432,0.545454545,55
69,434,0.545454545,55
69,436,0.545454545,55
69,438,0.545454545,55
69,464,0.545454545,55
69,466,0.545454545,55
69,468,0.545454545,55
69,470,0.545454545,55
69,471,0.545454545,55
69,473,0.545454545,55
89,463,0.545454545,55
93,299,0.545454545,55
93,301,0.545454545,55
93,480,0.545454545,55
93,482,0.545454545,55
93,484,0.545454545,55
93,486,0.545454545,55
93,488,0.545454545,55
93,490,0.545454545,55
103,467,0.545454545,55
103,469,0.545454545,55
103,495,0.545454545,55
103,497,0.545454545,55
116,350,0.545454545,55
116,360,0.545454545,55
116,364,0.545454545,55
116,368,0.545454545,55
116,378,0.545454545,55
116,382,0.545454545,55
116,386,0.545454545,55
116,396,0.545454545,55
116,400,0.545454545,55
116,404,0.545454545,55
116,418,0.545454545,55
116,422,0.545454545,55
116,432,0.545454545,55
116,436,0.545454545,55
116,440,0.545454545,55
116,450,0.545454545,55
116,454,0.545454545,55
116,458,0.545454545,55
116,468,0.545454545,55
116,472,0.545454545,55
116,476,0.545454545,55
116,486,0.545454545,55
116,490,0.545454545,55
116,494,0.545454545,55
116,504,0.545454545,55
116,508,0.545454545,55
116,512,0.545454545,55
116,522,0.545454545,55
116,526,0.545454545,55
116,529,0.545454545,55
116,543,0.545454545,55
116,547,0.545454545,55
137,497,0.545454545,55
138,467,0.545454545,55
138,469,0.545454545,55
138,497,0.545454545,55
146,566,0.545454545,55
146,594,0.545454545,55
146,614,0.545454545,55
146,618,0.545454545,55
146,621,0.545454545,55
146,642,0.545454545,55
146,646,0.545454545,55
146,650,0.545454545,55
161,387,0.545454545,55
161,389,0.545454545,55
161,477,0.545454545,55
178,467,0.545454545,55
178,469,0.545454545,55
235,435,0.545454545,55
235,437,0.545454545,55
235,465,0.545454545,55
39,307,0.551724138,55
9,342,0.555555556,56
9,370,0.555555556,56
9,372,0.555555556,56
9,400,0.555555556,56
9,402,0.555555556,56
39,371,0.555555556,56
39,402,0.555555556,56
53,339,0.555555556,56
53,341,0.555555556,56
53,367,0.555555556,56
53,369,0.555555556,56
53,416,0.555555556,56
53,418,0.555555556,56
53,420,0.555555556,56
53,422,0.555555556,56
55,404,0.555555556,56
79,324,0.555555556,56
79,326,0.555555556,56
79,327,0.555555556,56
79,329,0.555555556,56
79,351,0.555555556,56
79,353,0.555555556,56
79,355,0.555555556,56
79,357,0.555555556,56
79,368,0.555555556,56
79,370,0.555555556,56
79,463,0.555555556,56
79,465,0.555555556,56
79,467,0.555555556,56
79,469,0.555555556,56
79,495,0.555555556,56
79,497,0.555555556,56
79,499,0.555555556,56
79,501,0.555555556,56
89,289,0.555555556,56
93,340,0.555555556,56
93,342,0.555555556,56
93,368,0.555555556,56
122,467,0.555555556,56
122,469,0.555555556,56
122,505,0.555555556,56
122,543,0.555555556,56
122,545,0.555555556,56
128,531,0.555555556,56
137,339,0.555555556,56
138,319,0.555555556,56
138,321,0.555555556,56
146,341,0.555555556,56
146,443,0.555555556,56
146,447,0.555555556,56
146,499,0.555555556,56
146,503,0.555555556,56
154,313,0.555555556,56
154,334,0.555555556,56
154,366,0.555555556,56
154,389,0.555555556,56
154,587,0.555555556,56
154,639,0.555555556,56
154,641,0.555555556,56
154,643,0.555555556,56
154,645,0.555555556,56
161,639,0.555555556,56
161,643,0.555555556,56
161,645,0.555555556,56
195,587,0.555555556,56
195,589,0.555555556,56
195,639,0.555555556,56
195,641,0.555555556,56
195,643,0.555555556,56
195,645,0.555555556,56
222,340,0.555555556,56
222,376,0.555555556,56
224,360,0.555555556,56
224,366,0.555555556,56
224,643,0.555555556,56
224,645,0.555555556,56
22,327,0.56,56
22,424,0.56,56
22,428,0.56,56
22,507,0.56,56
22,509,0.56,56
22,547,0.56,56
22,549,0.56,56
55,431,0.56,56
89,403,0.56,56
89,431,0.56,56
103,435,0.56,56
103,437,0.56,56
137,405,0.56,56
138,433,0.56,56
235,338,0.56,56
235,340,0.56,56
235,403,0.56,56
22,310,0.5625,56
9,310,0.571428571,57
15,495,0.571428571,57
15,497,0.571428571,57
22,317,0.571428571,57
22,318,0.571428571,57
22,324,0.571428571,57
22,328,0.571428571,57
22,332,0.571428571,57
22,333,0.571428571,57
22,335,0.571428571,57
22,336,0.571428571,57
22,355,0.571428571,57
22,356,0.571428571,57
22,371,0.571428571,57
22,394,0.571428571,57
39,309,0.571428571,57
39,321,0.571428571,57
53,535,0.571428571,57
53,537,0.571428571,57
53,555,0.571428571,57
53,557,0.571428571,57
53,591,0.571428571,57
53,593,0.571428571,57
53,647,0.571428571,57
53,649,0.571428571,57
55,466,0.571428571,57
55,470,0.571428571,57
55,472,0.571428571,57
55,474,0.571428571,57
55,480,0.571428571,57
55,482,0.571428571,57
55,484,0.571428571,57
55,486,0.571428571,57
55,488,0.571428571,57
55,490,0.571428571,57
55,495,0.571428571,57
55,497,0.571428571,57
55,498,0.571428571,57
55,500,0.571428571,57
88,289,0.571428571,57
88,372,0.571428571,57
88,383,0.571428571,57
88,385,0.571428571,57
88,387,0.571428571,57
88,389,0.571428571,57
88,415,0.571428571,57
88,417,0.571428571,57
88,419,0.571428571,57
88,421,0.571428571,57
88,501,0.571428571,57
89,338,0.571428571,57
90,327,0.571428571,57
90,329,0.571428571,57
90,348,0.571428571,57
90,391,0.571428571,57
90,393,0.571428571,57
90,424,0.571428571,57
90,426,0.571428571,57
90,431,0.571428571,57
90,433,0.571428571,57
90,471,0.571428571,57
90,473,0.571428571,57
90,511,0.571428571,57
90,513,0.571428571,57
91,496,0.571428571,57
91,498,0.571428571,57
103,299,0.571428571,57
103,301,0.571428571,57
103,499,0.571428571,57
103,501,0.571428571,57
111,586,0.571428571,57
111,588,0.571428571,57
113,291,0.571428571,57
113,293,0.571428571,57
113,295,0.571428571,57
113,297,0.571428571,57
113,299,0.571428571,57
113,301,0.571428571,57
113,375,0.571428571,57
113,377,0.571428571,57
113,400,0.571428571,57
113,402,0.571428571,57
113,407,0.571428571,57
113,409,0.571428571,57
113,439,0.571428571,57
113,441,0.571428571,57
113,471,0.571428571,57
113,473,0.571428571,57
113,503,0.571428571,57
113,505,0.571428571,57
116,327,0.571428571,57
116,331,0.571428571,57
116,357,0.571428571,57
116,361,0.571428571,57
116,365,0.571428571,57
116,383,0.571428571,57
116,393,0.571428571,57
116,397,0.571428571,57
116,401,0.571428571,57
116,419,0.571428571,57
116,429,0.571428571,57
116,433,0.571428571,57
116,437,0.571428571,57
122,426,0.571428571,57
122,430,0.571428571,57
136,312,0.571428571,57
136,314,0.571428571,57
136,332,0.571428571,57
136,334,0.571428571,57
136,390,0.571428571,57
136,403,0.571428571,57
136,405,0.571428571,57
136,407,0.571428571,57
136,409,0.571428571,57
136,426,0.571428571,57
136,430,0.571428571,57
136,443,0.571428571,57
136,445,0.571428571,57
136,447,0.571428571,57
136,449,0.571428571,57
136,466,0.571428571,57
136,483,0.571428571,57
136,485,0.571428571,57
136,487,0.571428571,57
136,489,0.571428571,57
137,299,0.571428571,57
137,301,0.571428571,57
137,469,0.571428571,57
137,501,0.571428571,57
138,495,0.571428571,57
138,499,0.571428571,57
138,501,0.571428571,57
143,311,0.571428571,57
143,313,0.571428571,57
143,350,0.571428571,57
143,351,0.571428571,57
143,353,0.571428571,57
146,336,0.571428571,57
146,370,0.571428571,57
146,422,0.571428571,57
146,425,0.571428571,57
146,481,0.571428571,57
146,502,0.571428571,57
146,506,0.571428571,57
146,535,0.571428571,57
146,647,0.571428571,57
146,667,0.571428571,57
146,671,0.571428571,57
154,360,0.571428571,57
161,391,0.571428571,57
161,393,0.571428571,57
168,313,0.571428571,57
168,336,0.571428571,57
168,338,0.571428571,57
168,340,0.571428571,57
168,499,0.571428571,57
168,501,0.571428571,57
171,320,0.571428571,57
171,322,0.571428571,57
171,340,0.571428571,57
171,345,0.571428571,57
171,353,0.571428571,57
171,357,0.571428571,57
171,359,0.571428571,57
171,372,0.571428571,57
171,375,0.571428571,57
171,385,0.571428571,57
171,389,0.571428571,57
171,391,0.571428571,57
171,400,0.571428571,57
171,404,0.571428571,57
171,407,0.571428571,57
171,415,0.571428571,57
171,419,0.571428571,57
171,423,0.571428571,57
171,447,0.571428571,57
171,451,0.571428571,57
171,499,0.571428571,57
178,495,0.571428571,57
178,497,0.571428571,57
178,499,0.571428571,57
178,501,0.571428571,57
195,360,0.571428571,57
195,362,0.571428571,57
222,346,0.571428571,57
222,363,0.571428571,57
222,367,0.571428571,57
222,399,0.571428571,57
222,403,0.571428571,57
222,431,0.571428571,57
222,467,0.571428571,57
222,503,0.571428571,57
224,534,0.571428571,57
224,584,0.571428571,57
224,586,0.571428571,57
224,588,0.571428571,57
224,590,0.571428571,57
224,640,0.571428571,57
224,642,0.571428571,57
224,644,0.571428571,57
224,646,0.571428571,57
234,342,0.571428571,57
235,463,0.571428571,57
22,464,0.583333333,58
22,468,0.583333333,58
55,433,0.583333333,58
55,435,0.583333333,58
55,437,0.583333333,58
89,325,0.583333333,58
137,437,0.583333333,58
138,435,0.583333333,58
138,437,0.583333333,58
161,332,0.583333333,58
161,334,0.583333333,58
178,435,0.583333333,58
178,437,0.583333333,58
235,405,0.583333333,58
9,374,0.588235294,59
9,404,0.588235294,59
9,406,0.588235294,59
9,435,0.588235294,59
9,437,0.588235294,59
39,373,0.588235294,59
39,403,0.588235294,59
39,432,0.588235294,59
39,434,0.588235294,59
39,435,0.588235294,59
39,467,0.588235294,59
39,496,0.588235294,59
53,387,0.588235294,59
53,389,0.588235294,59
53,423,0.588235294,59
53,425,0.588235294,59
53,479,0.588235294,59
53,481,0.588235294,59
55,402,0.588235294,59
55,406,0.588235294,59
55,434,0.588235294,59
55,438,0.588235294,59
79,343,0.588235294,59
79,345,0.588235294,59
79,372,0.588235294,59
79,374,0.588235294,59
79,383,0.588235294,59
79,385,0.588235294,59
79,387,0.588235294,59
79,389,0.588235294,59
79,400,0.588235294,59
89,473,0.588235294,59
89,505,0.588235294,59
93,370,0.588235294,59
93,372,0.588235294,59
93,374,0.588235294,59
111,332,0.588235294,59
111,334,0.588235294,59
111,366,0.588235294,59
116,311,0.588235294,59
122,507,0.588235294,59
122,509,0.588235294,59
128,639,0.588235294,59
128,641,0.588235294,59
128,643,0.588235294,59
128,645,0.588235294,59
146,367,0.588235294,59
154,369,0.588235294,59
154,393,0.588235294,59
154,418,0.588235294,59
154,422,0.588235294,59
178,464,0.588235294,59
178,466,0.588235294,59
178,468,0.588235294,59
178,470,0.588235294,59
222,327,0.588235294,59
222,344,0.588235294,59
224,364,0.588235294,59
234,351,0.588235294,59
234,353,0.588235294,59
234,355,0.588235294,59
234,357,0.588235294,59
234,383,0.588235294,59
234,385,0.588235294,59
234,387,0.588235294,59
234,389,0.588235294,59
235,496,0.588235294,59
235,500,0.588235294,59
22,384,0.592592593,59
22,388,0.592592593,59
91,431,0.592592593,59
91,433,0.592592593,59
15,368,0.6,60
15,464,0.6,60
15,466,0.6,60
22,344,0.6,60
69,320,0.6,60
69,322,0.6,60
69,324,0.6,60
69,326,0.6,60
69,344,0.6,60
69,346,0.6,60
69,376,0.6,60
69,378,0.6,60
69,400,0.6,60
69,402,0.6,60
69,404,0.6,60
69,406,0.6,60
69,408,0.6,60
69,410,0.6,60
69,440,0.6,60
69,442,0.6,60
69,447,0.6,60
69,449,0.6,60
69,451,0.6,60
69,453,0.6,60
69,455,0.6,60
69,457,0.6,60
69,472,0.6,60
69,474,0.6,60
69,479,0.6,60
69,481,0.6,60
69,483,0.6,60
69,485,0.6,60
69,487,0.6,60
69,489,0.6,60
69,496,0.6,60
69,498,0.6,60
69,500,0.6,60
69,502,0.6,60
69,503,0.6,60
69,505,0.6,60
69,511,0.6,60
69,513,0.6,60
69,515,0.6,60
69,517,0.6,60
69,519,0.6,60
69,521,0.6,60
89,345,0.6,60
89,467,0.6,60
89,495,0.6,60
89,499,0.6,60
91,319,0.6,60
91,370,0.6,60
91,495,0.6,60
91,497,0.6,60
93,289,0.6,60
93,311,0.6,60
93,313,0.6,60
116,530,0.6,60
116,540,0.6,60
116,544,0.6,60
116,548,0.6,60
122,289,0.6,60
128,360,0.6,60
146,311,0.6,60
146,622,0.6,60
146,670,0.6,60
146,674,0.6,60
146,678,0.6,60
178,323,0.6,60
178,325,0.6,60
178,368,0.6,60
178,370,0.6,60
178,400,0.6,60
178,404,0.6,60
195,364,0.6,60
195,366,0.6,60
224,367,0.6,60
224,369,0.6,60
235,467,0.6,60
103,319,0.606060606,61
103,321,0.606060606,61
138,308,0.606060606,61
9,308,0.608695652,61
15,338,0.608695652,61
15,339,0.608695652,61
15,341,0.608695652,61
89,313,0.608695652,61
89,336,0.608695652,61
89,435,0.608695652,61
91,336,0.608695652,61
91,463,0.608695652,61
91,465,0.608695652,61
91,467,0.608695652,61
91,469,0.608695652,61
137,370,0.608695652,61
137,463,0.608695652,61
138,289,0.608695652,61
224,311,0.608695652,61
224,313,0.608695652,61
235,342,0.608695652,61
22,347,0.611111111,61
15,291,0.615384615,62
15,293,0.615384615,62
15,295,0.615384615,62
15,297,0.615384615,62
15,299,0.615384615,62
15,301,0.615384615,62
53,559,0.615384615,62
53,561,0.615384615,62
55,299,0.615384615,62
55,301,0.615384615,62
55,476,0.615384615,62
55,478,0.615384615,62
55,492,0.615384615,62
55,494,0.615384615,62
55,502,0.615384615,62
55,504,0.615384615,62
55,506,0.615384615,62
55,508,0.615384615,62
55,510,0.615384615,62
55,512,0.615384615,62
55,514,0.615384615,62
55,516,0.615384615,62
55,518,0.615384615,62
55,520,0.615384615,62
55,522,0.615384615,62
55,524,0.615384615,62
55,526,0.615384615,62
88,400,0.615384615,62
88,402,0.615384615,62
88,404,0.615384615,62
