dataset,model,rate_f,rate
9,311,1,100
9,312,1,100
9,313,0.923076923,92
9,314,0.923076923,92
9,343,0.923076923,92
9,344,0.923076923,92
9,291,0.833333333,83
9,293,0.833333333,83
9,295,0.833333333,83
9,297,0.833333333,83
9,299,0.833333333,83
9,301,0.833333333,83
9,315,0.833333333,83
9,316,0.833333333,83
9,317,0.833333333,83
9,318,0.833333333,83
9,323,0.833333333,83
9,324,0.833333333,83
9,325,0.833333333,83
9,326,0.833333333,83
9,327,0.833333333,83
9,328,0.833333333,83
9,329,0.833333333,83
9,330,0.833333333,83
9,331,0.833333333,83
9,332,0.833333333,83
9,333,0.833333333,83
9,334,0.833333333,83
9,345,0.833333333,83
9,346,0.833333333,83
9,347,0.833333333,83
9,348,0.833333333,83
9,349,0.833333333,83
9,350,0.833333333,83
9,351,0.833333333,83
9,352,0.833333333,83
9,353,0.833333333,83
9,354,0.833333333,83
9,355,0.833333333,83
9,356,0.833333333,83
9,357,0.833333333,83
9,358,0.833333333,83
9,359,0.833333333,83
9,360,0.833333333,83
9,361,0.833333333,83
9,362,0.833333333,83
9,363,0.833333333,83
9,364,0.833333333,83
9,365,0.833333333,83
9,366,0.833333333,83
9,375,0.833333333,83
9,376,0.833333333,83
9,377,0.833333333,83
9,378,0.833333333,83
9,379,0.833333333,83
9,380,0.833333333,83
9,381,0.833333333,83
9,382,0.833333333,83
9,383,0.833333333,83
9,384,0.833333333,83
9,385,0.833333333,83
9,386,0.833333333,83
9,387,0.833333333,83
9,388,0.833333333,83
9,389,0.833333333,83
9,390,0.833333333,83
9,391,0.833333333,83
9,392,0.833333333,83
9,393,0.833333333,83
9,394,0.833333333,83
9,395,0.833333333,83
9,396,0.833333333,83
9,397,0.833333333,83
9,398,0.833333333,83
9,407,0.833333333,83
9,408,0.833333333,83
9,409,0.833333333,83
9,410,0.833333333,83
9,411,0.833333333,83
9,412,0.833333333,83
9,413,0.833333333,83
9,414,0.833333333,83
9,415,0.833333333,83
9,416,0.833333333,83
9,417,0.833333333,83
9,418,0.833333333,83
9,419,0.833333333,83
9,420,0.833333333,83
9,421,0.833333333,83
9,422,0.833333333,83
9,423,0.833333333,83
9,424,0.833333333,83
9,425,0.833333333,83
9,426,0.833333333,83
9,427,0.833333333,83
9,428,0.833333333,83
9,429,0.833333333,83
9,430,0.833333333,83
9,439,0.833333333,83
9,440,0.833333333,83
9,441,0.833333333,83
9,442,0.833333333,83
9,443,0.833333333,83
9,444,0.833333333,83
9,445,0.833333333,83
9,446,0.833333333,83
9,447,0.833333333,83
9,448,0.833333333,83
9,449,0.833333333,83
9,450,0.833333333,83
9,451,0.833333333,83
9,452,0.833333333,83
9,453,0.833333333,83
9,454,0.833333333,83
9,455,0.833333333,83
9,456,0.833333333,83
9,457,0.833333333,83
9,458,0.833333333,83
9,459,0.833333333,83
9,460,0.833333333,83
9,461,0.833333333,83
9,462,0.833333333,83
9,471,0.833333333,83
9,472,0.833333333,83
9,473,0.833333333,83
9,474,0.833333333,83
9,475,0.833333333,83
9,476,0.833333333,83
9,477,0.833333333,83
9,478,0.833333333,83
9,479,0.833333333,83
9,480,0.833333333,83
9,481,0.833333333,83
9,482,0.833333333,83
9,483,0.833333333,83
9,484,0.833333333,83
9,485,0.833333333,83
9,486,0.833333333,83
9,487,0.833333333,83
9,488,0.833333333,83
9,489,0.833333333,83
9,490,0.833333333,83
9,491,0.833333333,83
9,492,0.833333333,83
9,493,0.833333333,83
9,494,0.833333333,83
9,503,0.833333333,83
9,504,0.833333333,83
9,505,0.833333333,83
9,506,0.833333333,83
9,507,0.833333333,83
9,508,0.833333333,83
9,509,0.833333333,83
9,510,0.833333333,83
9,511,0.833333333,83
9,512,0.833333333,83
9,513,0.833333333,83
9,514,0.833333333,83
9,515,0.833333333,83
9,516,0.833333333,83
9,517,0.833333333,83
9,518,0.833333333,83
9,519,0.833333333,83
9,520,0.833333333,83
9,521,0.833333333,83
9,522,0.833333333,83
9,523,0.833333333,83
9,524,0.833333333,83
9,525,0.833333333,83
9,526,0.833333333,83
9,322,0.769230769,77
9,320,0.714285714,71
9,498,0.714285714,71
9,502,0.714285714,71
15,311,1,100
15,312,1,100
15,313,1,100
15,314,1,100
15,320,0.875,88
15,322,0.875,88
15,323,0.875,88
15,324,0.875,88
15,325,0.875,88
15,326,0.875,88
15,327,0.875,88
15,328,0.875,88
15,329,0.875,88
15,330,0.875,88
15,343,0.875,88
15,344,0.875,88
15,345,0.875,88
15,346,0.875,88
15,315,0.8,80
15,316,0.8,80
15,317,0.8,80
15,318,0.8,80
15,331,0.8,80
15,332,0.8,80
15,333,0.8,80
15,334,0.8,80
15,375,0.8,80
15,376,0.8,80
15,377,0.8,80
15,378,0.8,80
15,407,0.8,80
15,408,0.8,80
15,409,0.8,80
15,410,0.8,80
15,439,0.8,80
15,440,0.8,80
15,441,0.8,80
15,442,0.8,80
15,471,0.8,80
15,472,0.8,80
15,473,0.8,80
15,474,0.8,80
15,503,0.8,80
15,504,0.8,80
15,505,0.8,80
15,506,0.8,80
15,340,0.777777778,78
15,342,0.777777778,78
15,374,0.75,75
15,404,0.75,75
15,406,0.75,75
15,436,0.75,75
15,438,0.75,75
15,308,0.72,72
15,310,0.72,72
15,347,0.714285714,71
15,348,0.714285714,71
15,349,0.714285714,71
15,350,0.714285714,71
15,351,0.714285714,71
15,352,0.714285714,71
15,353,0.714285714,71
15,354,0.714285714,71
15,355,0.714285714,71
15,356,0.714285714,71
15,357,0.714285714,71
15,358,0.714285714,71
15,359,0.714285714,71
15,360,0.714285714,71
15,361,0.714285714,71
15,362,0.714285714,71
15,363,0.714285714,71
15,364,0.714285714,71
15,365,0.714285714,71
15,366,0.714285714,71
15,379,0.714285714,71
15,380,0.714285714,71
15,381,0.714285714,71
15,382,0.714285714,71
15,383,0.714285714,71
15,384,0.714285714,71
15,385,0.714285714,71
15,386,0.714285714,71
15,387,0.714285714,71
15,388,0.714285714,71
15,389,0.714285714,71
15,390,0.714285714,71
15,391,0.714285714,71
15,392,0.714285714,71
15,393,0.714285714,71
15,394,0.714285714,71
15,395,0.714285714,71
15,396,0.714285714,71
15,397,0.714285714,71
15,398,0.714285714,71
15,411,0.714285714,71
15,412,0.714285714,71
15,413,0.714285714,71
15,414,0.714285714,71
15,415,0.714285714,71
15,416,0.714285714,71
15,417,0.714285714,71
15,418,0.714285714,71
15,419,0.714285714,71
15,420,0.714285714,71
15,421,0.714285714,71
15,422,0.714285714,71
15,423,0.714285714,71
15,424,0.714285714,71
15,425,0.714285714,71
15,426,0.714285714,71
15,427,0.714285714,71
15,428,0.714285714,71
15,429,0.714285714,71
15,430,0.714285714,71
15,443,0.714285714,71
15,444,0.714285714,71
15,445,0.714285714,71
15,446,0.714285714,71
15,447,0.714285714,71
15,448,0.714285714,71
15,449,0.714285714,71
15,450,0.714285714,71
15,451,0.714285714,71
15,452,0.714285714,71
15,453,0.714285714,71
15,454,0.714285714,71
15,455,0.714285714,71
15,456,0.714285714,71
15,457,0.714285714,71
15,458,0.714285714,71
15,459,0.714285714,71
15,460,0.714285714,71
15,461,0.714285714,71
15,462,0.714285714,71
15,475,0.714285714,71
15,476,0.714285714,71
15,477,0.714285714,71
15,478,0.714285714,71
15,479,0.714285714,71
15,480,0.714285714,71
15,481,0.714285714,71
15,482,0.714285714,71
15,483,0.714285714,71
15,484,0.714285714,71
15,485,0.714285714,71
15,486,0.714285714,71
15,487,0.714285714,71
15,488,0.714285714,71
15,489,0.714285714,71
15,490,0.714285714,71
15,491,0.714285714,71
15,492,0.714285714,71
15,493,0.714285714,71
15,494,0.714285714,71
15,507,0.714285714,71
15,508,0.714285714,71
15,509,0.714285714,71
15,510,0.714285714,71
15,511,0.714285714,71
15,512,0.714285714,71
15,513,0.714285714,71
15,514,0.714285714,71
15,515,0.714285714,71
15,516,0.714285714,71
15,517,0.714285714,71
15,518,0.714285714,71
15,519,0.714285714,71
15,520,0.714285714,71
15,521,0.714285714,71
15,522,0.714285714,71
15,523,0.714285714,71
15,524,0.714285714,71
15,525,0.714285714,71
15,526,0.714285714,71
15,372,0.705882353,71
15,467,0.705882353,71
15,468,0.705882353,71
15,469,0.705882353,71
15,470,0.705882353,71
15,499,0.705882353,71
15,500,0.705882353,71
15,501,0.705882353,71
15,502,0.705882353,71
22,311,1,100
22,312,0.888888889,89
22,313,0.888888889,89
22,351,0.846153846,85
22,391,0.8,80
22,314,0.75,75
22,352,0.75,75
22,353,0.75,75
22,431,0.75,75
22,471,0.75,75
39,311,1,100
39,312,1,100
39,313,1,100
39,314,1,100
39,315,0.857142857,86
39,316,0.857142857,86
39,317,0.857142857,86
39,318,0.857142857,86
39,322,0.857142857,86
39,325,0.857142857,86
39,326,0.857142857,86
39,327,0.857142857,86
39,328,0.857142857,86
39,329,0.857142857,86
39,330,0.857142857,86
39,331,0.857142857,86
39,332,0.857142857,86
39,333,0.857142857,86
39,334,0.857142857,86
39,343,0.857142857,86
39,344,0.857142857,86
39,345,0.857142857,86
39,346,0.857142857,86
39,320,0.8,80
39,323,0.8,80
39,324,0.8,80
39,340,0.8,80
39,347,0.769230769,77
39,348,0.769230769,77
39,349,0.769230769,77
39,350,0.769230769,77
39,351,0.769230769,77
39,352,0.769230769,77
39,353,0.769230769,77
39,354,0.769230769,77
39,355,0.769230769,77
39,356,0.769230769,77
39,357,0.769230769,77
39,358,0.769230769,77
39,359,0.769230769,77
39,360,0.769230769,77
39,361,0.769230769,77
39,362,0.769230769,77
39,363,0.769230769,77
39,364,0.769230769,77
39,365,0.769230769,77
39,366,0.769230769,77
39,375,0.769230769,77
39,376,0.769230769,77
39,377,0.769230769,77
39,378,0.769230769,77
39,379,0.769230769,77
39,380,0.769230769,77
39,381,0.769230769,77
39,382,0.769230769,77
39,383,0.769230769,77
39,384,0.769230769,77
39,385,0.769230769,77
39,386,0.769230769,77
39,387,0.769230769,77
39,388,0.769230769,77
39,389,0.769230769,77
39,390,0.769230769,77
39,391,0.769230769,77
39,392,0.769230769,77
39,393,0.769230769,77
39,394,0.769230769,77
39,395,0.769230769,77
39,396,0.769230769,77
39,397,0.769230769,77
39,398,0.769230769,77
39,407,0.769230769,77
39,408,0.769230769,77
39,409,0.769230769,77
39,410,0.769230769,77
39,411,0.769230769,77
39,412,0.769230769,77
39,413,0.769230769,77
39,414,0.769230769,77
39,415,0.769230769,77
39,416,0.769230769,77
39,417,0.769230769,77
39,418,0.769230769,77
39,419,0.769230769,77
39,420,0.769230769,77
39,421,0.769230769,77
39,422,0.769230769,77
39,423,0.769230769,77
39,424,0.769230769,77
39,425,0.769230769,77
39,426,0.769230769,77
39,427,0.769230769,77
39,428,0.769230769,77
39,429,0.769230769,77
39,430,0.769230769,77
39,439,0.769230769,77
39,440,0.769230769,77
39,441,0.769230769,77
39,442,0.769230769,77
39,443,0.769230769,77
39,444,0.769230769,77
39,445,0.769230769,77
39,446,0.769230769,77
39,447,0.769230769,77
39,448,0.769230769,77
39,449,0.769230769,77
39,450,0.769230769,77
39,451,0.769230769,77
39,452,0.769230769,77
39,453,0.769230769,77
39,454,0.769230769,77
39,455,0.769230769,77
39,456,0.769230769,77
39,457,0.769230769,77
39,458,0.769230769,77
39,459,0.769230769,77
39,460,0.769230769,77
39,461,0.769230769,77
39,462,0.769230769,77
39,471,0.769230769,77
39,472,0.769230769,77
39,473,0.769230769,77
39,474,0.769230769,77
39,475,0.769230769,77
39,476,0.769230769,77
39,477,0.769230769,77
39,478,0.769230769,77
39,479,0.769230769,77
39,480,0.769230769,77
39,481,0.769230769,77
39,482,0.769230769,77
39,483,0.769230769,77
39,484,0.769230769,77
39,485,0.769230769,77
39,486,0.769230769,77
39,487,0.769230769,77
39,488,0.769230769,77
39,489,0.769230769,77
39,490,0.769230769,77
39,491,0.769230769,77
39,492,0.769230769,77
39,493,0.769230769,77
39,494,0.769230769,77
39,503,0.769230769,77
39,504,0.769230769,77
39,505,0.769230769,77
39,506,0.769230769,77
39,507,0.769230769,77
39,508,0.769230769,77
39,509,0.769230769,77
39,510,0.769230769,77
39,511,0.769230769,77
39,512,0.769230769,77
39,513,0.769230769,77
39,514,0.769230769,77
39,515,0.769230769,77
39,516,0.769230769,77
39,517,0.769230769,77
39,518,0.769230769,77
39,519,0.769230769,77
39,520,0.769230769,77
39,521,0.769230769,77
39,522,0.769230769,77
39,523,0.769230769,77
39,524,0.769230769,77
39,525,0.769230769,77
39,526,0.769230769,77
39,310,0.761904762,76
39,342,0.75,75
39,308,0.727272727,73
39,374,0.714285714,71
39,406,0.714285714,71
39,436,0.714285714,71
39,438,0.714285714,71
39,470,0.714285714,71
39,501,0.714285714,71
39,502,0.714285714,71
53,315,1,100
53,316,1,100
53,317,1,100
53,318,1,100
53,343,1,100
53,344,1,100
53,345,1,100
53,346,1,100
53,371,1,100
53,372,1,100
53,373,1,100
53,374,1,100
53,399,1,100
53,400,1,100
53,401,1,100
53,402,1,100
53,427,1,100
53,428,1,100
53,429,1,100
53,430,1,100
53,455,1,100
53,456,1,100
53,457,1,100
53,458,1,100
53,483,1,100
53,484,1,100
53,485,1,100
53,486,1,100
53,511,1,100
53,512,1,100
53,513,1,100
53,514,1,100
53,539,0.888888889,89
53,540,0.888888889,89
53,541,0.888888889,89
53,542,0.888888889,89
53,567,0.888888889,89
53,568,0.888888889,89
53,569,0.888888889,89
53,570,0.888888889,89
53,595,0.888888889,89
53,596,0.888888889,89
53,597,0.888888889,89
53,598,0.888888889,89
53,623,0.888888889,89
53,624,0.888888889,89
53,625,0.888888889,89
53,626,0.888888889,89
53,651,0.888888889,89
53,652,0.888888889,89
53,653,0.888888889,89
53,654,0.888888889,89
53,679,0.888888889,89
53,680,0.888888889,89
53,681,0.888888889,89
53,682,0.888888889,89
53,444,0.833333333,83
53,446,0.833333333,83
53,448,0.833333333,83
53,450,0.833333333,83
53,452,0.833333333,83
53,454,0.833333333,83
53,500,0.833333333,83
53,502,0.833333333,83
53,504,0.833333333,83
53,506,0.833333333,83
53,508,0.833333333,83
53,510,0.833333333,83
53,564,0.8,80
53,566,0.8,80
53,612,0.8,80
53,614,0.8,80
53,616,0.8,80
53,618,0.8,80
53,620,0.8,80
53,622,0.8,80
53,668,0.8,80
53,670,0.8,80
53,672,0.8,80
53,674,0.8,80
53,676,0.8,80
53,678,0.8,80
53,388,0.769230769,77
53,390,0.769230769,77
53,392,0.769230769,77
53,394,0.769230769,77
53,396,0.769230769,77
53,398,0.769230769,77
53,424,0.769230769,77
53,426,0.769230769,77
53,480,0.769230769,77
53,482,0.769230769,77
53,536,0.727272727,73
53,538,0.727272727,73
53,556,0.727272727,73
53,558,0.727272727,73
53,560,0.727272727,73
53,562,0.727272727,73
53,592,0.727272727,73
53,594,0.727272727,73
53,640,0.727272727,73
53,642,0.727272727,73
53,644,0.727272727,73
53,646,0.727272727,73
53,648,0.727272727,73
53,650,0.727272727,73
53,340,0.714285714,71
53,342,0.714285714,71
53,368,0.714285714,71
53,370,0.714285714,71
53,472,0.714285714,71
53,474,0.714285714,71
53,476,0.714285714,71
53,478,0.714285714,71
55,315,1,100
55,317,1,100
55,331,1,100
55,333,1,100
55,347,0.941176471,94
55,349,0.941176471,94
55,363,0.941176471,94
55,365,0.941176471,94
55,379,0.875,88
55,381,0.875,88
55,395,0.875,88
55,397,0.875,88
55,411,0.875,88
55,413,0.875,88
55,427,0.875,88
55,429,0.875,88
55,443,0.875,88
55,445,0.875,88
55,459,0.875,88
55,461,0.875,88
55,407,0.823529412,82
55,409,0.823529412,82
55,415,0.823529412,82
55,417,0.823529412,82
55,419,0.823529412,82
55,421,0.823529412,82
55,423,0.823529412,82
55,425,0.823529412,82
55,439,0.823529412,82
55,441,0.823529412,82
55,447,0.823529412,82
55,449,0.823529412,82
55,451,0.823529412,82
55,453,0.823529412,82
55,455,0.823529412,82
55,457,0.823529412,82
55,291,0.8,80
55,316,0.8,80
55,318,0.8,80
55,332,0.8,80
55,334,0.8,80
55,343,0.8,80
55,345,0.8,80
55,348,0.8,80
55,350,0.8,80
55,351,0.8,80
55,353,0.8,80
55,355,0.8,80
55,357,0.8,80
55,359,0.8,80
55,361,0.8,80
55,364,0.8,80
55,366,0.8,80
55,475,0.8,80
55,477,0.8,80
55,491,0.8,80
55,493,0.8,80
55,503,0.8,80
55,505,0.8,80
55,507,0.8,80
55,509,0.8,80
55,511,0.8,80
55,513,0.8,80
55,515,0.8,80
55,517,0.8,80
55,519,0.8,80
55,521,0.8,80
55,523,0.8,80
55,525,0.8,80
55,311,0.782608696,78
55,313,0.782608696,78
55,327,0.782608696,78
55,329,0.782608696,78
55,375,0.777777778,78
55,377,0.777777778,78
55,383,0.777777778,78
55,385,0.777777778,78
55,387,0.777777778,78
55,389,0.777777778,78
55,391,0.777777778,78
55,393,0.777777778,78
55,471,0.75,75
55,473,0.75,75
55,479,0.75,75
55,481,0.75,75
55,483,0.75,75
55,485,0.75,75
55,487,0.75,75
55,489,0.75,75
55,289,0.736842105,74
55,323,0.72,72
55,325,0.72,72
55,293,0.714285714,71
55,295,0.714285714,71
55,297,0.714285714,71
55,380,0.714285714,71
55,382,0.714285714,71
55,396,0.714285714,71
55,398,0.714285714,71
55,412,0.714285714,71
55,414,0.714285714,71
55,428,0.714285714,71
55,430,0.714285714,71
55,444,0.714285714,71
55,446,0.714285714,71
55,460,0.714285714,71
55,462,0.714285714,71
69,315,1,100
69,316,1,100
69,317,1,100
69,318,1,100
69,331,1,100
69,332,1,100
69,333,1,100
69,334,1,100
69,347,1,100
69,348,1,100
69,349,1,100
69,350,1,100
69,363,1,100
69,364,1,100
69,365,1,100
69,366,1,100
69,379,1,100
69,380,1,100
69,381,1,100
69,382,1,100
69,395,1,100
69,396,1,100
69,397,1,100
69,398,1,100
69,411,1,100
69,412,1,100
69,413,1,100
69,414,1,100
69,427,1,100
69,428,1,100
69,429,1,100
69,430,1,100
69,443,1,100
69,444,1,100
69,445,1,100
69,446,1,100
69,459,1,100
69,460,1,100
69,461,1,100
69,462,1,100
69,475,1,100
69,476,1,100
69,477,1,100
69,478,1,100
69,491,1,100
69,492,1,100
69,493,1,100
69,494,1,100
69,507,1,100
69,508,1,100
69,509,1,100
69,510,1,100
69,523,1,100
69,524,1,100
69,525,1,100
69,526,1,100
69,291,0.8,80
69,293,0.8,80
69,295,0.8,80
69,297,0.8,80
69,299,0.8,80
69,301,0.8,80
79,315,1,100
79,316,1,100
79,317,1,100
79,318,1,100
79,331,1,100
79,332,1,100
79,333,1,100
79,334,1,100
79,347,1,100
79,348,1,100
79,349,1,100
79,350,1,100
79,363,1,100
79,364,1,100
79,365,1,100
79,366,1,100
79,379,1,100
79,380,1,100
79,381,1,100
79,382,1,100
79,395,1,100
79,396,1,100
79,397,1,100
79,398,1,100
79,411,1,100
79,412,1,100
79,413,1,100
79,414,1,100
79,427,1,100
79,428,1,100
79,429,1,100
79,430,1,100
79,443,1,100
79,444,1,100
79,445,1,100
79,446,1,100
79,459,1,100
79,460,1,100
79,461,1,100
79,462,1,100
79,475,1,100
79,476,1,100
79,477,1,100
79,478,1,100
79,491,1,100
79,492,1,100
79,493,1,100
79,494,1,100
79,507,1,100
79,508,1,100
79,509,1,100
79,510,1,100
79,523,1,100
79,524,1,100
79,525,1,100
79,526,1,100
79,416,0.769230769,77
79,418,0.769230769,77
79,420,0.769230769,77
79,422,0.769230769,77
79,424,0.769230769,77
79,426,0.769230769,77
79,448,0.769230769,77
79,450,0.769230769,77
79,452,0.769230769,77
79,454,0.769230769,77
79,456,0.769230769,77
79,458,0.769230769,77
79,496,0.769230769,77
79,498,0.769230769,77
79,500,0.769230769,77
79,502,0.769230769,77
79,503,0.769230769,77
79,504,0.769230769,77
79,505,0.769230769,77
79,506,0.769230769,77
79,511,0.769230769,77
79,512,0.769230769,77
79,513,0.769230769,77
79,514,0.769230769,77
79,515,0.769230769,77
79,516,0.769230769,77
79,517,0.769230769,77
79,518,0.769230769,77
79,519,0.769230769,77
79,520,0.769230769,77
79,521,0.769230769,77
79,522,0.769230769,77
79,360,0.714285714,71
79,362,0.714285714,71
79,392,0.714285714,71
79,394,0.714285714,71
79,408,0.714285714,71
79,410,0.714285714,71
79,423,0.714285714,71
79,425,0.714285714,71
79,432,0.714285714,71
79,434,0.714285714,71
79,436,0.714285714,71
79,438,0.714285714,71
79,440,0.714285714,71
79,442,0.714285714,71
79,447,0.714285714,71
79,449,0.714285714,71
79,451,0.714285714,71
79,453,0.714285714,71
79,455,0.714285714,71
79,457,0.714285714,71
79,464,0.714285714,71
79,466,0.714285714,71
79,468,0.714285714,71
79,470,0.714285714,71
79,471,0.714285714,71
79,472,0.714285714,71
79,473,0.714285714,71
79,474,0.714285714,71
79,479,0.714285714,71
79,480,0.714285714,71
79,481,0.714285714,71
79,482,0.714285714,71
79,483,0.714285714,71
79,484,0.714285714,71
79,485,0.714285714,71
79,486,0.714285714,71
79,487,0.714285714,71
79,488,0.714285714,71
79,489,0.714285714,71
79,490,0.714285714,71
88,315,1,100
88,316,1,100
88,317,1,100
88,318,1,100
88,331,1,100
88,332,1,100
88,333,1,100
88,334,1,100
88,347,1,100
88,348,1,100
88,349,1,100
88,350,1,100
88,363,1,100
88,364,1,100
88,365,1,100
88,366,1,100
88,379,1,100
88,380,1,100
88,381,1,100
88,382,1,100
88,395,1,100
88,396,1,100
88,397,1,100
88,398,1,100
88,411,1,100
88,412,1,100
88,413,1,100
88,414,1,100
88,427,1,100
88,428,1,100
88,429,1,100
88,430,1,100
88,443,1,100
88,444,1,100
88,445,1,100
88,446,1,100
88,459,1,100
88,460,1,100
88,461,1,100
88,462,1,100
88,475,1,100
88,476,1,100
88,477,1,100
88,478,1,100
88,491,1,100
88,492,1,100
88,493,1,100
88,494,1,100
88,507,1,100
88,508,1,100
88,509,1,100
88,510,1,100
88,523,1,100
88,524,1,100
88,525,1,100
88,526,1,100
88,504,0.888888889,89
88,506,0.888888889,89
88,512,0.888888889,89
88,514,0.888888889,89
88,516,0.888888889,89
88,518,0.888888889,89
88,520,0.888888889,89
88,522,0.888888889,89
88,312,0.8,80
88,314,0.8,80
88,328,0.8,80
88,330,0.8,80
88,344,0.8,80
88,346,0.8,80
88,352,0.8,80
88,354,0.8,80
88,356,0.8,80
88,358,0.8,80
88,360,0.8,80
88,362,0.8,80
88,376,0.8,80
88,378,0.8,80
88,384,0.8,80
88,386,0.8,80
88,388,0.8,80
88,390,0.8,80
88,392,0.8,80
88,394,0.8,80
88,408,0.8,80
88,410,0.8,80
88,416,0.8,80
88,418,0.8,80
88,420,0.8,80
88,422,0.8,80
88,424,0.8,80
88,426,0.8,80
88,440,0.8,80
88,442,0.8,80
88,448,0.8,80
88,450,0.8,80
88,452,0.8,80
88,454,0.8,80
88,456,0.8,80
88,458,0.8,80
88,472,0.8,80
88,474,0.8,80
88,480,0.8,80
88,482,0.8,80
88,484,0.8,80
88,486,0.8,80
88,488,0.8,80
88,490,0.8,80
88,320,0.727272727,73
88,322,0.727272727,73
88,324,0.727272727,73
88,326,0.727272727,73
88,502,0.727272727,73
88,503,0.727272727,73
88,505,0.727272727,73
88,511,0.727272727,73
88,513,0.727272727,73
88,515,0.727272727,73
88,517,0.727272727,73
88,519,0.727272727,73
88,521,0.727272727,73
89,315,1,100
89,331,1,100
89,316,0.933333333,93
89,317,0.933333333,93
89,332,0.933333333,93
89,333,0.933333333,93
89,347,0.933333333,93
89,348,0.933333333,93
89,363,0.933333333,93
89,364,0.933333333,93
89,379,0.933333333,93
89,380,0.933333333,93
89,384,0.933333333,93
89,388,0.933333333,93
89,392,0.933333333,93
89,395,0.933333333,93
89,396,0.933333333,93
89,411,0.933333333,93
89,412,0.933333333,93
89,416,0.933333333,93
89,420,0.933333333,93
89,424,0.933333333,93
89,427,0.933333333,93
89,428,0.933333333,93
89,443,0.933333333,93
89,444,0.933333333,93
89,448,0.933333333,93
89,452,0.933333333,93
89,456,0.933333333,93
89,459,0.933333333,93
89,460,0.933333333,93
89,328,0.875,88
89,352,0.875,88
89,356,0.875,88
89,360,0.875,88
89,376,0.875,88
89,408,0.875,88
89,415,0.875,88
89,419,0.875,88
89,423,0.875,88
89,436,0.875,88
89,440,0.875,88
89,447,0.875,88
89,451,0.875,88
89,455,0.875,88
89,318,0.857142857,86
89,330,0.857142857,86
89,334,0.857142857,86
89,349,0.857142857,86
89,350,0.857142857,86
89,354,0.857142857,86
89,358,0.857142857,86
89,362,0.857142857,86
89,365,0.857142857,86
89,366,0.857142857,86
89,381,0.857142857,86
89,382,0.857142857,86
89,386,0.857142857,86
89,390,0.857142857,86
89,394,0.857142857,86
89,397,0.857142857,86
89,398,0.857142857,86
89,413,0.857142857,86
89,414,0.857142857,86
89,418,0.857142857,86
89,422,0.857142857,86
89,426,0.857142857,86
89,429,0.857142857,86
89,430,0.857142857,86
89,445,0.857142857,86
89,446,0.857142857,86
89,450,0.857142857,86
89,454,0.857142857,86
89,458,0.857142857,86
89,461,0.857142857,86
89,462,0.857142857,86
89,475,0.857142857,86
89,476,0.857142857,86
89,480,0.857142857,86
89,484,0.857142857,86
89,488,0.857142857,86
89,491,0.857142857,86
89,492,0.857142857,86
89,507,0.857142857,86
89,508,0.857142857,86
89,512,0.857142857,86
89,516,0.857142857,86
89,520,0.857142857,86
89,523,0.857142857,86
89,524,0.857142857,86
89,312,0.823529412,82
89,344,0.823529412,82
89,383,0.823529412,82
89,387,0.823529412,82
89,391,0.823529412,82
89,404,0.823529412,82
89,432,0.823529412,82
89,314,0.8,80
89,346,0.8,80
89,378,0.8,80
89,410,0.8,80
89,438,0.8,80
89,442,0.8,80
89,472,0.8,80
89,479,0.8,80
89,483,0.8,80
89,487,0.8,80
89,496,0.8,80
89,500,0.8,80
89,504,0.8,80
89,511,0.8,80
89,515,0.8,80
89,519,0.8,80
89,320,0.777777778,78
89,324,0.777777778,78
89,351,0.777777778,78
89,355,0.777777778,78
89,359,0.777777778,78
89,372,0.777777778,78
89,400,0.777777778,78
89,407,0.777777778,78
89,439,0.777777778,78
89,291,0.769230769,77
89,293,0.769230769,77
89,295,0.769230769,77
89,297,0.769230769,77
89,477,0.769230769,77
89,478,0.769230769,77
89,482,0.769230769,77
89,486,0.769230769,77
89,490,0.769230769,77
89,493,0.769230769,77
89,494,0.769230769,77
89,509,0.769230769,77
89,510,0.769230769,77
89,514,0.769230769,77
89,518,0.769230769,77
89,522,0.769230769,77
89,525,0.769230769,77
89,526,0.769230769,77
89,322,0.75,75
89,326,0.75,75
89,374,0.75,75
89,406,0.75,75
89,417,0.75,75
89,421,0.75,75
89,425,0.75,75
89,449,0.75,75
89,453,0.75,75
89,457,0.75,75
89,464,0.75,75
89,468,0.75,75
89,368,0.736842105,74
89,375,0.736842105,74
89,474,0.714285714,71
89,498,0.714285714,71
89,502,0.714285714,71
89,506,0.714285714,71
89,385,0.705882353,71
89,389,0.705882353,71
89,393,0.705882353,71
89,402,0.705882353,71
89,434,0.705882353,71
89,471,0.705882353,71
89,503,0.705882353,71
89,343,0.7,70
90,315,1,100
90,316,1,100
90,317,1,100
90,318,1,100
90,335,1,100
90,336,1,100
90,337,1,100
90,338,1,100
90,355,1,100
90,356,1,100
90,357,1,100
90,358,1,100
90,375,1,100
90,376,1,100
90,377,1,100
90,378,1,100
90,395,1,100
90,396,1,100
90,397,1,100
90,398,1,100
90,415,1,100
90,416,1,100
90,417,1,100
90,418,1,100
90,435,1,100
90,436,1,100
90,437,1,100
90,438,1,100
90,455,1,100
90,456,1,100
90,457,1,100
90,458,1,100
90,475,1,100
90,476,1,100
90,477,1,100
90,478,1,100
90,495,1,100
90,496,1,100
90,497,1,100
90,498,1,100
90,515,1,100
90,516,1,100
90,517,1,100
90,518,1,100
90,535,1,100
90,536,1,100
90,537,1,100
